Game ID,Date,Away Team,Away Score,Away ML Open,Away ML Close,Over Open,Over Open Odds,Over Close,Over Close Odds,Home Team,Home Score,Home ML Open,Home ML Close,Under Open,Under Open Odds,Under Close,Under Close Odds
4332859,20210325,LAA,5,100,-131,9.5,-120,,,COL,6,-120,112,9.5,100,,
4332890,20210325,NYY,12,-130,-145,9.5,100,,,PHI,13,110,123,9.5,-120,,
4332899,20210325,DET,3,144,192,10,100,,,TOR,3,-165,-229,10,-120,,
4332530,20210326,SF,5,105,121,10,-110,,,CHC,5,-125,-142,10,-110,,
4332546,20210326,PHI,5,130,138,9,100,,,TOR,6,-150,-162,9,-120,,
4332557,20210326,WAS,7,120,123,9,-119,,,NYM,3,-140,-143,9,-101,,
4332639,20210326,CIN,7,100,111,10,-110,,,ARI,3,-120,-130,10,-110,,
4332641,20210326,ATL,7,110,142,9,-101,,,MIN,6,-130,-167,9,-119,,
4332649,20210326,OAK,11,135,140,9.5,-110,,,LAD,0,-155,-164,9.5,-110,,
4332684,20210326,MIA,9,120,103,9,-101,,,HOU,0,-140,-121,9,-119,,
4332696,20210326,SEA,3,148,135,10.5,-119,,,SD,6,-170,-159,10.5,-101,,
4332698,20210326,KC,1,100,109,10.5,-119,,,TEX,8,-120,-128,10.5,-101,,
4332767,20210326,COL,4,115,143,10,-110,,,CLE,5,-135,-168,10,-110,,
4332798,20210326,DET,5,105,102,9.5,-110,,,PIT,2,-125,-119,9.5,-110,,
4332824,20210326,BOS,3,120,114,10.5,-110,,,TB,7,-140,-133,10.5,-110,,
4332867,20210326,CHW,7,-105,-125,9.5,-110,,,MIL,5,-115,107,9.5,-110,,
4332906,20210326,BAL,4,170,182,8.5,-119,,,NYY,1,-200,-217,8.5,-101,,
4313030,20210327,BOS,7,-120,-115,9.5,-105,,,PIT,4,100,-102,9.5,-115,,
4332563,20210327,CHW,8,-110,-141,9.5,100,,,COL,2,-110,120,9.5,-120,,
4332594,20210327,CHC,6,110,117,9.5,100,,,CIN,3,-130,-137,9.5,-120,,
4332664,20210327,CLE,9,144,107,9.5,-101,,,LAD,2,-165,-125,9.5,-119,,
4332704,20210327,MIL,6,105,-114,9.5,-119,,,KC,6,-125,-103,9.5,-101,,
4332706,20210327,BAL,5,135,173,9,-120,,,ATL,8,-155,-205,9,100,,
4332721,20210327,TB,2,105,-119,9.5,-101,,,MIN,0,-125,102,9.5,-119,,
4332740,20210327,HOU,3,130,112,9.5,-119,,,NYM,8,-150,-131,9.5,-101,,
4332829,20210327,TEX,1,130,133,10,-119,,,OAK,5,-150,-156,10,-101,,
4332838,20210327,SD,2,-120,-111,9.5,-119,,,LAA,0,100,-105,9.5,-101,,
4332846,20210327,PHI,8,-110,-128,9,-120,,,DET,9,-110,109,9,100,,
4332862,20210327,SF,0,100,-104,10.5,-119,,,SEA,5,-120,-112,10.5,-101,,
4332876,20210327,MIA,6,125,135,9,-120,,,STL,4,-145,-159,9,100,,
4332893,20210327,TOR,1,110,-116,10,-119,,,NYY,5,-130,-101,10,-101,,
4312907,20210328,LAD,5,-130,-136,10,-110,,,LAA,6,110,116,10,-110,,
4313103,20210328,NYM,2,-140,-134,9,-119,,,MIA,10,120,114,9,-101,,
4313542,20210328,OAK,9,100,-124,10,-119,,,SF,3,-120,106,10,-101,,
4313802,20210328,STL,3,115,131,9,-119,,,WAS,11,-135,-154,9,-101,,
4332568,20210328,KC,6,100,-134,10.5,-105,,,COL,3,-120,115,10.5,-115,,
4332631,20210328,CHC,8,-105,138,9.5,-120,,,TEX,12,-115,-161,9.5,100,,
4332643,20210328,DET,4,144,149,9.5,100,,,TOR,4,-165,-175,9.5,-120,,
4332735,20210328,MIN,3,105,-109,9,-119,,,BOS,8,-125,-107,9,-101,,
4332739,20210328,PIT,2,105,117,11,100,,,BAL,1,-125,-136,11,-120,,
4332783,20210328,NYY,2,-130,-145,9.5,-101,,,PHI,6,110,124,9.5,-119,,
4332803,20210328,ATL,5,110,-139,9,-119,,,TB,16,-130,119,9,-101,,
4332816,20210328,CIN,1,105,162,10,-119,,,MIL,7,-125,-191,10,-101,,
4332851,20210328,SD,3,-125,-161,11,100,,,CLE,3,105,137,11,-120,,
4332874,20210328,ARI,4,125,153,10.5,-110,,,CHW,7,-145,-180,10.5,-110,,
4313227,20210329,MIN,5,-125,-124,9.5,-101,,,PIT,3,105,106,9.5,-119,,
4313231,20210329,LAA,2,140,146,10,100,,,LAD,10,-160,-172,10,-120,,
4313388,20210329,SF,7,110,130,9.5,100,,,OAK,2,-130,-153,9.5,-120,,
4332547,20210329,COL,10,151,148,10.5,-120,,,SD,2,-175,-174,10.5,100,,
4332570,20210329,TOR,13,-110,-126,9,-110,,,PHI,7,-110,108,9,-110,,
4332595,20210329,NYM,3,100,129,9,-119,,,STL,3,-120,-151,9,-101,,
4332597,20210329,SEA,5,110,104,10.5,-120,,,CIN,5,-130,-121,10.5,100,,
4332605,20210329,BOS,4,110,129,10.5,-110,,,ATL,0,-130,-151,10.5,-110,,
4332653,20210329,MIL,4,-110,-116,10.5,-105,,,TEX,0,-110,-100,10.5,-115,,
4332667,20210329,ARI,1,110,158,10,-119,,,CHC,7,-130,-186,10,-101,,
4332676,20210329,CLE,4,100,136,10.5,-120,,,KC,5,-120,-160,10.5,100,,
4332828,20210329,DET,5,163,157,9,-110,,,NYY,2,-190,-185,9,-110,,
4332872,20210329,TB,8,-135,-132,9.5,-101,,,BAL,3,115,113,9.5,-119,,
4332889,20210329,HOU,2,115,124,9.5,-120,,,WAS,2,-135,-145,9.5,100,,
4312995,20210330,LAA,4,148,126,8.5,100,,,LAD,6,-170,-147,8.5,-120,,
4313477,20210330,CLE,2,100,109,9.5,-115,,,ARI,3,-120,-127,9.5,-105,,
4313874,20210330,MIL,6,-110,-166,9,-110,,,TEX,3,-110,141,9,-110,,
4332536,20210330,TB,5,-130,-145,,,,,DET,0,110,123,,,,
4332559,20210330,PIT,1,130,111,10.5,-110,,,MIN,1,-150,-130,10.5,-110,,
4332778,20210330,ATL,5,105,107,9.5,100,,,BOS,3,-125,-125,9.5,-120,,
4338042,20210330,CHW,1,-120,-129,9.5,-110,,,COL,2,100,110,9.5,-110,,
4313192,20210401,PIT,5,183,187,7,100,6.5,-121,CHC,3,-205,-206,7,-120,6.5,107
4313282,20210401,BAL,,149,151,9.5,100,9.5,-101,BOS,,-165,-165,9.5,-120,9.5,-111
4313390,20210401,TOR,3,151,172,8,-110,8,-107,NYY,2,-167,-189,8,-110,8,-105
4313745,20210401,CHW,3,-115,-117,8.5,100,8,-106,LAA,4,105,108,8.5,-120,8,-106
4313829,20210401,LAD,5,-213,-216,11.5,100,11,-101,COL,8,191,195,11.5,-120,11,-111
4313931,20210401,MIN,5,-104,-101,8,-120,7,-123,MIL,6,-106,-108,8,100,7,109
4313947,20210401,HOU,8,-105,-101,8.5,100,8,-109,OAK,1,-105,-107,8.5,-120,8,-103
4313973,20210401,STL,11,105,115,7.5,-110,7,-121,CIN,6,-115,-124,7.5,-110,7,108
4314015,20210401,NYM,0,-135,-140,7,-110,6.5,-118,WAS,0,122,129,7,-110,6.5,105
4314528,20210401,TEX,10,149,142,9.5,100,8.5,-100,KC,14,-165,-154,9.5,-120,8.5,-112
4314654,20210401,CLE,2,-190,-169,7.5,-110,7.5,101,DET,3,170,154,7.5,-110,7.5,-113
4314659,20210401,TB,1,-140,-154,8,100,7.5,107,MIA,0,126,142,8,-120,7.5,-120
4314855,20210401,ARI,7,188,207,8,-120,8.5,-103,SD,8,-210,-229,8,100,8.5,-109
4315066,20210401,ATL,2,-105,116,7.5,-108,7.5,102,PHI,3,-105,-126,7.5,-112,7.5,-115
4315659,20210401,SF,7,-105,-118,8.5,-110,8,-103,SEA,8,-105,109,8.5,-110,8,-109
4313557,20210402,LAD,11,-275,-245,11,-119,12,100,COL,6,226,220,11,-101,12,-113
4314202,20210402,HOU,9,115,113,8.5,-101,8.5,-105,OAK,5,-135,-123,8.5,-119,8.5,-107
4314210,20210402,ARI,2,199,190,8.5,-105,7.5,-115,SD,4,-240,-210,8.5,-115,7.5,102
4314225,20210402,CHW,12,-118,109,8.5,-110,8.5,-116,LAA,8,-102,-118,8.5,-110,8.5,103
4315239,20210402,SF,6,-110,105,8.5,-101,8.5,-103,SEA,3,-110,-114,8.5,-119,8.5,-109
4315712,20210402,TB,6,-140,101,7.5,-119,7.5,106,MIA,4,120,-109,7.5,-101,7.5,-119
4366072,20210402,BAL,3,144,157,9,-120,9,-110,BOS,0,-165,-172,9,100,9,-102
4313342,20210403,LAD,6,-225,-207,11.5,-105,11.5,-109,COL,5,188,187,11.5,-115,11.5,-103
4313402,20210403,ARI,0,176,184,8.5,-120,8.5,-115,SD,7,-210,-203,8.5,100,8.5,102
4313524,20210403,ATL,0,-103,-110,8.5,100,7.5,-112,PHI,4,-116,101,8.5,-120,7.5,-101
4313681,20210403,CLE,2,-175,-153,8.5,-110,8,-109,DET,5,151,141,8.5,-110,8,-103
4313935,20210403,NYM,0,,,,,,,WAS,0,,,,,,
4314360,20210403,BAL,4,155,153,10.5,-105,10,101,BOS,2,-180,-167,10.5,-115,10,-114
4314440,20210403,SF,0,-125,-114,9,100,9,102,SEA,4,105,105,9,-120,9,-115
4314580,20210403,CHW,3,-130,-113,8.5,-120,9,-109,LAA,5,110,105,8.5,100,9,-103
4314674,20210403,TEX,4,144,145,9.5,-115,9,-112,KC,11,-165,-158,9.5,-105,9,-101
4314774,20210403,STL,6,-110,109,9,-120,9,-103,CIN,9,-110,-118,9,100,9,-110
4314843,20210403,MIN,2,114,122,8,-120,7,-123,MIL,0,-134,-132,8,100,7,110
4315226,20210403,TB,7,-125,100,8,-120,7.5,-108,MIA,12,105,-108,8,100,7.5,-104
4315508,20210403,PIT,1,145,151,11,-125,11,-104,CHC,5,-166,-165,11,105,11,-108
4315636,20210403,TOR,3,151,148,9,-105,9.5,101,NYY,5,-175,-161,9,-115,9.5,-114
4315642,20210403,HOU,9,-130,-125,9,-115,8.5,-111,OAK,1,110,115,9,-105,8.5,-101
4313355,20210404,BAL,11,144,149,10,100,9.5,-110,BOS,3,-165,-163,10,-120,9.5,-102
4313919,20210404,LAD,4,-250,-211,12,-110,12,-101,COL,2,207,191,12,-110,12,-111
4314278,20210404,MIN,8,-120,100,8.5,100,8,-107,MIL,2,100,-108,8.5,-120,8,-105
4314392,20210404,ATL,1,-140,-111,8.5,100,8.5,-102,PHI,2,120,102,8.5,-120,8.5,-110
4314449,20210404,TEX,7,151,151,9.5,-110,10,-107,KC,3,-175,-165,9.5,-110,10,-105
4314839,20210404,TOR,3,140,161,9.5,-110,9.5,-104,NYY,1,-160,-176,9.5,-110,9.5,-108
4314933,20210404,CLE,9,-150,-130,8.5,-110,8,-104,DET,3,130,120,8.5,-110,8,-108
4315181,20210404,ARI,3,225,180,9.5,100,9,-106,SD,1,-230,-198,9.5,-120,9,-106
4315421,20210404,STL,1,-110,-110,9.5,-115,10,-100,CIN,12,-110,102,9.5,-105,10,-112
4315460,20210404,HOU,9,-110,106,8.5,-110,8,-113,OAK,2,-110,-114,8.5,-110,8,101
4315563,20210404,PIT,3,148,170,8.5,-110,8.5,-104,CHC,4,-170,-186,8.5,-110,8.5,-108
4315597,20210404,CHW,4,100,115,9,-120,9,-110,LAA,7,-120,-125,9,100,9,-102
4313587,20210405,CHW,6,-120,-126,9,-105,8.5,102,SEA,0,100,116,9,-115,8.5,-115
4313618,20210405,ATL,,148,138,8,-110,8,-106,WAS,,-170,-150,8,-110,8,-106
4314196,20210405,TB,2,-110,-103,9.5,-110,9.5,-109,BOS,11,-110,-105,9.5,-110,9.5,-103
4314214,20210405,KC,3,-115,122,8,-119,9,100,CLE,0,-105,-132,8,-101,9,-113
4314270,20210405,MIL,3,100,104,9.5,-110,9.5,-104,CHC,5,-120,-113,9.5,-110,9.5,-108
4314504,20210405,PIT,3,120,137,9,-119,9,-106,CIN,5,-140,-149,9,-101,9,-106
4314619,20210405,TOR,6,-160,-147,10,-101,9.5,-102,TEX,2,140,135,10,-119,9.5,-110
4314628,20210405,MIN,15,-130,-154,8.5,-120,9,102,DET,6,110,141,8.5,100,9,-115
4314650,20210405,BAL,0,176,202,9.5,-119,9.5,-112,NYY,7,-210,-223,9.5,-101,9.5,100
4314673,20210405,STL,4,-110,109,8,-119,8,-110,MIA,1,-110,-118,8,-101,8,-102
4315365,20210405,LAD,10,-155,-156,9,100,8.5,-109,OAK,3,135,143,9,-120,8.5,-103
4315674,20210405,SF,3,155,139,8.5,-110,8,-108,SD,2,-180,-151,8.5,-110,8,-104
4315717,20210405,HOU,6,105,101,9,-110,9.5,-110,LAA,7,-125,-109,9,-110,9.5,-102
4315724,20210405,NYM,3,-220,-191,7.5,100,7.5,104,PHI,5,184,174,7.5,-120,7.5,-117
4313246,20210406,MIN,3,-155,-143,9,-120,9,-112,DET,4,135,132,9,100,9,-100
4313476,20210406,PIT,1,130,148,9,-120,9,-111,CIN,14,-150,-161,9,100,9,-102
4313483,20210406,NYM,8,-140,-120,9,100,9,-108,PHI,4,120,111,9,-120,9,-104
4313572,20210406,HOU,4,-110,-101,9,100,9,102,LAA,2,-110,-107,9,-120,9,-114
4313912,20210406,CHW,10,-145,-150,7.5,-119,7,-109,SEA,4,125,138,7.5,-101,7,-103
4314073,20210406,BAL,2,245,266,8.5,100,8,-106,NYY,7,-300,-301,8.5,-120,8,-106
4314252,20210406,TB,5,-150,-157,9,100,9,103,BOS,6,130,144,9,-120,9,-116
4314655,20210406,MIL,4,100,102,9.5,-110,9.5,102,CHC,0,-120,-111,9.5,-110,9.5,-115
4314709,20210406,ATL,5,135,-102,8,-110,8,100,WAS,6,-155,-106,8,-110,8,-113
4314782,20210406,LAD,5,-180,-171,8,-120,8.5,-100,OAK,1,155,156,8,100,8.5,-112
4314935,20210406,ARI,10,120,115,11,-120,10.5,-100,COL,8,-140,-124,11,100,10.5,-112
4315204,20210406,TOR,4,-130,-138,9.5,-120,9.5,-109,TEX,7,110,127,9.5,100,9.5,-103
4315384,20210406,STL,4,-105,114,8,-105,7.5,-100,MIA,2,-115,-123,8,-115,7.5,-112
4315730,20210406,SF,1,192,167,8,-120,7.5,-112,SD,3,-230,-183,8,100,7.5,-101
4313319,20210407,MIL,4,-110,-106,9,-120,9,102,CHC,2,-110,-102,9,100,9,-114
4313975,20210407,ATL,7,-185,-185,6.5,-120,7,-110,WAS,6,160,160,6.5,100,7,-110
4314147,20210407,KC,2,160,168,8,-115,8,-101,CLE,4,-185,-185,8,-105,8,-111
4314200,20210407,ARI,0,100,-114,11.5,-110,11.5,-109,COL,8,-120,105,11.5,-110,11.5,-103
4314215,20210407,STL,7,100,-115,7.5,100,7,-111,MIA,0,-120,106,7.5,-120,7,-101
4314362,20210407,TB,2,-120,102,9,-110,8.5,-112,BOS,9,100,-111,9,-110,8.5,-100
4314503,20210407,MIN,3,-175,-178,8,-115,8.5,-106,DET,2,151,163,8,-105,8.5,-106
4314616,20210407,BAL,4,170,174,9,-120,8.5,-111,NYY,3,-200,-191,9,100,8.5,-101
4314687,20210407,LAD,3,-190,-166,8.5,-110,7.5,-114,OAK,4,163,152,8.5,-110,7.5,101
4314879,20210407,SF,3,130,138,8,100,7,-111,SD,2,-150,-150,8,-120,7,-101
4315174,20210407,TOR,1,-190,-191,9,100,8.5,-110,TEX,2,163,174,9,-120,8.5,-102
4315208,20210407,NYM,2,110,153,8,-120,8,-114,PHI,8,-130,-167,8,100,8,101
4315339,20210407,CHW,4,-155,-146,8.5,-120,8,-114,SEA,8,135,134,8.5,100,8,101
4315530,20210407,PIT,4,163,185,8.5,-110,8,-116,CIN,11,-190,-203,8.5,-110,8,103
4369361,20210407,ATL,2,130,130,6.5,-120,6.5,-110,WAS,0,-150,-150,6.5,100,6.5,-110
4313916,20210408,KC,0,145,163,9,-115,8,-109,CHW,6,-166,-178,9,-105,8,-103
4313976,20210408,SEA,2,160,191,8,-105,8,-106,MIN,10,-185,-210,8,-115,8,-106
4314319,20210408,OAK,2,144,149,9.5,-115,10,-106,HOU,6,-165,-163,9.5,-105,10,-106
4314373,20210408,CHC,4,-150,-152,8.5,-120,8.5,-108,PIT,2,130,140,8.5,100,8.5,-104
4314518,20210408,ARI,3,105,119,12,-110,11,-111,COL,7,-125,-129,12,-110,11,-101
4315147,20210408,LAA,7,-110,-102,9.5,-126,10,-113,TOR,5,-110,-106,9.5,105,10,101
4315177,20210408,MIL,1,-140,-146,8,100,7,-122,STL,3,120,135,8,-120,7,108
4315190,20210408,MIA,2,163,168,8.5,-115,8.5,-117,NYM,3,-190,-184,8.5,-105,8.5,104
4315356,20210408,BOS,7,-180,-149,9.5,100,9,-112,BAL,3,155,137,9.5,-120,9,-101
4313854,20210409,SD,3,-175,-191,9,-110,9,-105,TEX,0,151,174,9,-110,9,-107
4314464,20210409,PHI,1,-105,113,8.5,100,7.5,-110,ATL,8,-115,-123,8.5,-120,7.5,-102
4314549,20210409,NYY,5,-145,-138,8.5,-120,8,-115,TB,10,125,127,8.5,100,8,103
4314679,20210409,COL,1,110,145,8.5,100,8.5,-103,SF,3,-130,-158,8.5,-120,8.5,-109
4314724,20210409,DET,1,155,169,8.5,100,9,-115,CLE,4,-180,-185,8.5,-120,9,102
4314875,20210409,CIN,6,-111,-146,9,-120,9,-114,ARI,5,-109,134,9,100,9,102
4315500,20210409,WAS,0,215,243,8.5,-110,8.5,-109,LAD,1,-260,-272,8.5,-110,8.5,-103
4315605,20210409,LAA,7,-117,-123,10.5,-110,10.5,-117,TOR,1,-103,114,10.5,-110,10.5,104
4315781,20210409,OAK,6,148,162,9,-120,9,-102,HOU,2,-170,-177,9,100,9,-110
4313367,20210410,KC,,130,117,9,-120,8.5,-114,CHW,,-150,-127,9,100,8.5,102
4313661,20210410,CHC,2,-165,-159,8,-120,8.5,-102,PIT,8,144,146,8,100,8.5,-110
4313747,20210410,OAK,7,140,135,9,-120,9,-106,HOU,3,-160,-146,9,100,9,-106
4313883,20210410,DET,3,155,145,9,-120,9,102,CLE,11,-180,-158,9,100,9,-115
4313939,20210410,MIA,3,226,243,7,-110,6.5,-116,NYM,0,-275,-273,7,-110,6.5,103
4314033,20210410,CIN,3,-135,-117,9.5,-105,9.5,-104,ARI,8,115,108,9.5,-115,9.5,-108
4314260,20210410,WAS,5,176,147,7.5,-110,7.5,-101,LAD,9,-210,-161,7.5,-110,7.5,-111
4314398,20210410,SEA,4,163,171,8.5,-120,8,-100,MIN,3,-190,-188,8.5,100,8,-112
4314656,20210410,NYY,0,-135,-133,8.5,-110,9.5,101,TB,4,115,123,8.5,-110,9.5,-114
4314965,20210410,BOS,6,-135,-132,9.5,-105,9.5,101,BAL,4,115,122,9.5,-115,9.5,-113
4315024,20210410,COL,3,140,160,8.5,-115,8.5,-108,SF,4,-160,-175,8.5,-105,8.5,-104
4315108,20210410,MIL,9,-120,105,8.5,-120,8,102,STL,5,100,-114,8.5,100,8,-115
4315380,20210410,LAA,1,100,-103,11,100,10.5,-101,TOR,15,-120,-105,11,-120,10.5,-111
4315593,20210410,PHI,4,130,125,8,-120,8,-115,ATL,5,-150,-135,8,100,8,103
4315653,20210410,SD,7,-170,-154,9,-115,9,-100,TEX,4,148,141,9,-105,9,-112
4313861,20210411,CHC,1,-160,-134,8.5,-120,8,-104,PIT,7,140,124,8.5,100,8,-108
4313892,20210411,NYY,8,-155,-138,9,-120,8.5,-104,TB,4,135,128,9,100,8.5,-108
4314062,20210411,PHI,7,120,153,8.5,-120,9,-109,ATL,6,-140,-167,8.5,100,9,-103
4314197,20210411,BOS,14,-140,-140,9.5,-105,10,-106,BAL,9,120,129,9.5,-115,10,-106
4314441,20210411,WAS,0,163,146,7.5,-120,7.5,104,LAD,3,-190,-159,7.5,100,7.5,-117
4314640,20210411,LAA,0,-105,-121,10.5,100,11,-101,TOR,0,-105,112,10.5,-120,11,-112
4315127,20210411,CIN,0,-120,-107,9,-120,9,-110,ARI,7,100,-101,9,100,9,-102
4315168,20210411,SD,2,-170,-166,9,-125,9,-110,TEX,0,148,152,9,105,9,-103
4315295,20210411,COL,0,100,113,8,-110,7.5,-102,SF,4,-120,-122,8,-110,7.5,-110
4315402,20210411,DET,2,163,154,9,-115,9.5,-101,CLE,5,-190,-168,9,-105,9.5,-111
4315507,20210411,KC,4,120,103,9,-115,8.5,-112,CHW,3,-140,-111,9,-105,8.5,-101
4315600,20210411,MIL,9,110,119,8.5,-115,8.5,-105,STL,3,-130,-129,8.5,-105,8.5,-107
4315711,20210411,SEA,8,160,167,8.5,-120,8.5,-103,MIN,6,-185,-183,8.5,100,8.5,-109
4313541,20210412,OAK,9,-130,-125,9.5,-115,9.5,-111,ARI,5,110,115,9.5,-105,9.5,-101
4313583,20210412,SD,6,-210,-203,8.5,-105,7.5,-104,PIT,2,176,185,8.5,-115,7.5,-109
4313599,20210412,MIA,5,144,126,8.5,-110,8,-109,ATL,3,-165,-137,8.5,-110,8,-103
4313677,20210412,BOS,0,140,122,9,-120,9.5,-101,MIN,0,-160,-132,9,100,9.5,-111
4313998,20210412,SEA,0,-110,109,9,-110,8.5,102,BAL,0,-110,-118,9,-110,8.5,-115
4314238,20210412,CLE,3,130,114,8.5,-120,8,-108,CHW,4,-150,-123,8.5,100,8,-104
4314276,20210412,DET,6,199,225,8.5,-115,9,102,HOU,2,-240,-251,8.5,-105,9,-115
4314336,20210412,CIN,3,105,-105,8.5,100,8.5,-109,SF,0,-125,-103,8.5,-120,8.5,-103
4314381,20210412,LAA,10,-130,-113,9,-110,8.5,-118,KC,3,110,105,9,-110,8.5,105
4314567,20210412,CHC,3,130,118,8.5,100,8,-114,MIL,6,-150,-128,8.5,-120,8,102
4314740,20210412,TEX,0,172,180,7.5,-120,7,-109,TB,1,-205,-198,7.5,100,7,-103
4314974,20210412,WAS,5,125,131,8.5,-120,9,104,STL,2,-145,-142,8.5,100,9,-117
4315635,20210412,NYY,3,-195,-190,9,-110,9,-104,TOR,1,166,173,9,-110,9,-108
4313400,20210413,PHI,0,-112,-112,5.5,-110,5.5,100,NYM,4,104,104,5.5,-110,5.5,-112
4313463,20210413,LAA,2,-125,-129,9,100,8.5,-101,KC,3,105,119,9,-120,8.5,-111
4313518,20210413,PHI,3,138,138,6.5,-110,6.5,-133,NYM,4,-150,-150,6.5,-110,6.5,118
4313803,20210413,TEX,8,155,150,8,-120,8,100,TB,3,-180,-164,8,100,8,-112
4313808,20210413,MIA,14,163,145,8,-110,8,-103,ATL,8,-190,-157,8,-110,8,-109
4313895,20210413,CHC,3,125,131,7.5,-120,7.5,-101,MIL,2,-145,-142,7.5,100,7.5,-111
4313991,20210413,CLE,2,-110,102,7,-125,6.5,-116,CHW,0,-110,-110,7,105,6.5,104
4313998,20210413,SEA,6,-110,115,9,-110,7,107,BAL,7,-110,-125,9,-110,7,-121
4314110,20210413,CIN,6,-101,-100,7.5,100,7,-119,SF,7,-119,-108,7.5,-120,7,106
4314416,20210413,SEA,4,120,117,9,100,7,-101,BAL,3,-140,-126,9,-120,7,-112
4314635,20210413,OAK,7,-104,-104,8.5,-110,8.5,-104,ARI,5,-104,-104,8.5,-110,8.5,-108
4314637,20210413,SD,4,-215,-240,7.5,-115,7.5,-114,PIT,8,180,216,7.5,-105,7.5,101
4314752,20210413,WAS,3,-101,-102,7.5,-120,7,-117,STL,14,-119,-106,7.5,100,7,104
4314831,20210413,BOS,4,130,109,8.5,-110,9,103,MIN,2,-150,-119,8.5,-110,9,-116
4315211,20210413,COL,0,278,284,8,-105,8,-104,LAD,7,-345,-323,8,-115,8,-108
4315257,20210413,NYY,3,105,103,9,-115,9,-102,TOR,7,-125,-111,9,-105,9,-110
4315523,20210413,DET,8,148,161,9,100,9,-114,HOU,2,-170,-177,9,-120,9,101
4313577,20210414,NYY,4,-139,-139,10.5,-110,10.5,101,TOR,5,128,128,10.5,-110,10.5,-113
4314087,20210414,CLE,0,100,100,7.5,-110,7.5,107,CHW,8,-109,-109,7.5,-110,7.5,-120
4314263,20210414,SEA,,106,106,9.5,-110,9.5,-102,BAL,,-114,-114,9.5,-110,9.5,-110
4314536,20210414,COL,2,215,215,7.5,-110,7.5,-106,LAD,4,-239,-239,7.5,-110,7.5,-106
4314612,20210414,DET,6,165,165,8,-110,8,-110,HOU,4,-181,-181,8,-110,8,-102
4314918,20210414,MIA,6,219,219,8.5,-110,8.5,-108,ATL,5,-243,-243,8.5,-110,8.5,-104
4315004,20210414,WAS,6,106,106,8.5,-110,8.5,100,STL,0,-115,-115,8.5,-110,8.5,-112
4315039,20210414,CIN,0,-119,-119,8.5,-110,8.5,-103,SF,3,110,110,8.5,-110,8.5,-110
4315120,20210414,BOS,3,112,112,6,-110,6,108,MIN,2,-122,-122,6,-110,6,-122
4315182,20210414,SD,1,-193,-193,7.5,-110,7.5,-102,PIT,5,176,176,7.5,-110,7.5,-110
4315316,20210414,CHC,0,160,160,7,-110,7,-110,MIL,7,-175,-175,7,-110,7,-102
4315325,20210414,PHI,1,-111,-111,8.5,-110,8.5,103,NYM,5,103,103,8.5,-110,8.5,-116
4315465,20210414,LAA,1,-123,-123,8.5,-110,8.5,-113,KC,6,114,114,8.5,-110,8.5,100
4315620,20210414,TEX,5,175,175,8.5,-110,8.5,-102,TB,1,-192,-192,8.5,-110,8.5,-110
4375143,20210414,BOS,7,135,135,6,-110,6,-110,MIN,1,-147,-147,6,-110,6,-102
4313188,20210415,ARI,11,160,160,8.5,-110,8.5,-112,WAS,6,-175,-175,8.5,-110,8.5,-100
4313298,20210415,SD,8,-149,-149,7.5,-110,7.5,-106,PIT,3,137,137,7.5,-110,7.5,-106
4313887,20210415,PHI,0,196,196,6.5,-110,6.5,-119,NYM,0,-217,-217,6.5,-110,6.5,106
4314058,20210415,DET,4,160,160,8.5,-110,8.5,-103,OAK,8,-175,-175,8.5,-110,8.5,-110
4314088,20210415,CLE,4,145,145,7.5,-110,7.5,102,CHW,2,-158,-158,7.5,-110,7.5,-114
4314190,20210415,MIA,6,148,148,8,-110,8,-102,ATL,7,-162,-162,8,-110,8,-110
4314848,20210415,BOS,3,120,120,8.5,-110,8.5,-106,MIN,4,-130,-130,8.5,-110,8.5,-106
4314975,20210415,TOR,5,110,110,9,-110,9,102,KC,7,-120,-120,9,-110,9,-115
4315022,20210415,COL,5,222,222,7.5,-110,7.5,-101,LAD,7,-247,-247,7.5,-110,7.5,-111
4315371,20210415,SEA,4,-105,-105,7.5,-110,7.5,113,BAL,2,-103,-103,7.5,-110,7.5,-127
4315479,20210415,TEX,6,162,162,8,-110,8,-105,TB,4,-177,-177,8,-110,8,-107
4375208,20210415,SEA,2,125,125,7.5,-110,7.5,103,BAL,1,-135,-135,7.5,-110,7.5,-116
4313401,20210416,LAD,11,-149,-141,8,-110,7.5,-114,SD,6,134,130,8,-110,7.5,101
4313925,20210416,HOU,5,-109,-107,8,-110,8,-101,SEA,6,-101,-101,8,-110,8,-111
4314031,20210416,PIT,6,130,131,8,100,8,-110,MIL,1,-144,-142,8,-120,8,-102
4314241,20210416,CLE,3,107,110,9,-110,9,-104,CIN,10,-117,-119,9,-110,9,-108
4314524,20210416,MIN,3,110,119,9,-105,9,-101,LAA,10,-121,-129,9,-115,9,-111
4314563,20210416,DET,0,166,172,8.5,-110,8.5,-108,OAK,3,-185,-189,8.5,-110,8.5,-104
4314593,20210416,STL,2,126,131,8,-115,8,-113,PHI,9,-140,-143,8,-105,8,101
4314741,20210416,BAL,5,110,114,8.5,-120,9,102,TEX,2,-121,-124,8.5,100,9,-115
4314977,20210416,ATL,5,105,104,8,-119,8,-107,CHC,2,-115,-112,8,-101,8,-105
4315169,20210416,TOR,,-112,-117,8,-115,8,-111,KC,,102,108,8,-105,8,-101
